2040016,侃在工大,绝代神王,2016-9-7 10:16:59," 本帖最后由 踏雪寻梅思故宇 于 2016-9-7 13:12 编辑 


 今天我也要去学校了，不禁想起当年刚入学的那段时间，除了刚离开家乡来到威海的陌生与好奇，师兄我更多的是感受到一阵迷茫、一阵不知所措。


这里我分享17条人生经验，希望能帮上大家。同时也警醒自己。





1.不要挂科，挂科意味着你在大学失去了一半多的机会。(奖学金，助学金，入党，保研与你无关，甚至连找到女朋友机会也减少一大截)


2.早点开始背英语，四六级不会那么难过了。


3.别总是窝在寝室，多出去走走，用每个闲暇的时间去创造更多的可能


4.要自信

不要老是羡慕别人

说不定有人也在羡慕你呢


5.多加组织多锻炼，少打游戏就。跟女生交往要勇敢主动，就算找不到女朋友，在工大也肯定能交上很多男朋友…，要有趣的那种


6.永远把学习放在首位

然后怎么开心怎么活啦～


7.多去做一些自己内心想做的事情

多去想一些在以前从没想过的事情

实在没有，就去图书馆看书，提高知识水平


8.尽快确定人生方向并为之努力

得过且过害死小朋友 

就算错过了转专业时机

出国申请或者保研转专业不像你想象的那么困难（当然还是需要努力）

确定喜欢的专业

就算看似不可能也为之努力

绝对有成功的希望


9.多和优秀的同伴交流，获益匪浅


10.大学里每个人来历都不一样

不要因为别人的来历跟你有点不一样就觉得不正常

每个人都是辛辛苦苦走到这里的


11.尽快确定人生方向并为之努力

得过且过害死小朋友


12.营造一个好的氛围

学渣是成堆出现的

学霸也是一窝一窝的

你的选择很重要


13.不要轻易相信学长学姐的经验之谈学长学姐们也可能会把感受娱乐化，片面化。很多时候你并不需要太多的指导，不能听风就是雨，你也要有自己的判断　自己去经历，把学长学姐的话当做「耳边风」吧！

￼


14.一定要去做一些兼职，体验一下 这样你才知道父母赚钱不容易，才不会糟蹋钱。体验完了就好好学习，不要过多的参与进去，你的现在任务就是学习，等你毕业后还有几十年工作的时间。一般说来，累死累活得到的工资还比不上你认真学习得来的奖学金…


当然下面两条条是颠扑不破的


15.从现在开始，你要知道长者是专有名词，所以你们叫我师兄就好了


16.我们不说再等我一分钟，通常说再等59秒，不信你看看表 是不是每过一分钟就-1秒


17.最后，无论如何，从心就好。

祝大家四年本科过得风生水起，有滋有味。

也祝自己硕士红红火火，早日毕业。




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040016
2040018,"[招聘]
兴业证券股份有限公司信息技术中心 2017年校园招聘",hithedy,2016-9-7 10:19:39,"兴业证券股份有限公司信息技术中心2017年校园招聘启示  兴业证券股份有限公司信息技术部门现面向国内重点高校招收2017届应届毕业生，欢迎大家积极报名。一、    企业简介兴业证券股份有限公司（601377 SH）是中国证监会核准的全国创新类证券公司，经营范围包括证券经纪、证券投资咨询、证券承销与保荐、证券自营、证券资产管理、代办非上市股份公司股份转让、与证券交易、证券投资活动有关的财务顾问、融资融券、证券投资基金代销和为期货公司提供中间介绍业务等。l 兴业证券股份有限公司是中国证监会核准的全国首批综合类证券公司、创新类证券公司，2013-2015 连续3年获评行业分类评价目前最高等级A类AA级。l 2010年10月13日，在上海证券交易所挂牌上市，证券代码601377.SH。l 公司股东多元化，实力雄厚，第一大股东为福建省财政厅。l 拥有38家分公司（含筹）、147家营业部（含筹）、6家控股金融子公司，是涵盖证券、基金、期货、资产管理、直接投资、另类投资和跨境业务等专业领域的大型金融控股集团公司。l 资本实力雄厚，注册资本66.97亿元，净资产近300亿元，总资产突破1000 亿元。l 经营业绩优异，营业收入115亿元，净利润42亿元，多项业务指标进入行业10强。l 集团客户总数230多万户，服务客户资产总额超10,000亿元。在长期的证券市场运作中，兴业证券始终坚持“市场化、规范化、专业化”的经营方针，逐步形成特色鲜明的稳健经营风格。公司坚持证券主业经营，自觉遵守各项法律、法规和行业公约，把合规管理、加强自律、防范风险放在十分突出的位置上，依靠完善的管理体制和风险控制机制防范经营风险，资产质量良好，风险管理和市场应变能力处于证券业先进行列。兴业证券秉承“艰苦创业、勤勉敬业、廉洁自律、励精图治”16字兴业精神，坚持“专业化、规范化、市场化”的战略指导思想，坚持“稳健规范、长远发展”的经营原则，坚持“业务必须增长、管理必须领先”的内在经营要求，坚持“提升员工价值，创造客户价值”的核心价值观，率先在证券业内倡导产业升级和推行变革转型，并取得明显成效。在我国资本市场持续繁荣发展，证券行业加快产业升级的环境下，兴业证券利用上市平台进一步提升综合实力和竞争地位，力争将兴业证券打造为一家全国性、系统重要性的大型现代投资银行。二、    招聘范围1. 985、211院校毕业；2. 2017届全日制研究生及以上学历，应在2017年8月前取得学位、学历资格；3. 计算机、软件、通信、电子、信息系统管理或相关专业。三、     报名方式请将简历发送至jinyf@xyzq.com.cn。简历命名为 姓名_拟工作地点(可多选)_毕业年月_毕业院校_专业.doc。四、    岗位要求1.      项目工程师工作地点：福州、上海岗位职责：1)      与公司业务部门沟通，进行需求收集、调研和分析，提供技术解决方案；2)      采用JAVA、C++等开发语言进行软件编写，并负责系统测试、部署、变更上线等工作；3)      组织外包项目的招标、设计与实施等工作；4)      跟踪系统运行情况，进行故障解决与升级优化；5)      遵守公司IT项目管理各项要求，保证项目进度和质量。岗位要求：1)      熟悉C/C++或Java开发，了解MVC\spring\struts\hibernate等主流框架设计，或者具有移动APP开发基础，了解相关软件框架、硬件平台及网络通信机制；2)      熟悉一种或多种主流数据库系统基础操作，包括Oracle、MySQL、SQLServer等；3)      了解WebSphere、Tomcat等主流中间件平台；4)      了解Linux系统操作；5)      通过项目管理、数据库、系统分析等IT资格认证的优先考虑；6)      具有证券从业资格的优先考虑。 2.      运行工程师岗工作地点：福州、上海岗位职责：1)      负责公司专项信息系统的运行部署、监控、管理和性能分析；2)      提供信息技术服务，确保各信息系统安全稳定高效运行；3)      参加信息系统的建设、测试和升级工作，及时分析排查运行中的异常和隐患，做好应急处置；4)      负责信息系统的持续优化和完善。岗位要求：1)      熟悉UNIX、Linux、Windows等主流操作系统；熟悉各类虚拟化应用；2)      熟悉主流大型商用数据库系统，熟悉主流开源数据库和内存数据库；3)      熟悉主流中间件平台，熟悉WebSphere、Tomcat、Apache、Nginx等开发管理和性能调优；4)      对企业数据和应用系统的风险应对有良好的认识；5)      具备强烈的责任心和进取心，有良好的团队合作和业务协作精神；具备良好的人际沟通能力和良好的抗压能力；耐心、细致、思路清晰，具备良好的文档写作能力；6)      通过项目管理、数据库、网络管理、信息安全等专业资格认证的优先考虑；7)      通过证券从业资格考试的优先。 以上两个岗位可以二选一，也可同时应聘（注明先后次序）。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040018
2040019,"[招聘]
中软融鑫2017校园招聘正式启动",51campus,2016-9-7 11:04:48,"公司简介：中软融鑫全称北京中软融鑫计算机系统工程有限公司，是中国软件旗下控股子公司，成立于1996年，是国内最早从事金融领域软件开发、系统集成、产品代理、技术服务的专业化服务商之一。1996年，经中软总公司股份制改造，中软融鑫开始独立经营；迄今已发展成为金融领域屈指可数的专业化软件服务商，现有员工逾600人，注册资金2200万。总部设在北京，上海、山东、东北设有分公司，西北、广东分公司筹建中，服务网络遍布全国32个省市自治区。一、加入融鑫，你将收获到：发展机会：纵向晋升，横向轮岗，破格提拔，多向发展学习培训：“雏鹰计划”、“亮剑行动”、“黄埔军校“三大集训将从工作技巧、职业素养、IT技术、金融知识等方面，助你迅速完成从学生到职场人的破冰之旅岗位导师制度，手把手带你快速步入工作岗位薪酬福利：薪酬上不封顶，全面激发你的潜能。北京工作居住证+五险一金+员工成长基金+带薪假期+出差补助+通讯补助+餐饮补助+福利年假+实习期住宿+节日礼物定期组织员工活动：翡翠岛碎片行动、秦皇岛赶海之行、泰山挑战之旅、乌兰布统草原出游、白河峡谷定向徒步，公司带你“免费看世界“ 办公环境：舒适办公环境：弹性工作时间，整洁的办公环境，员工休息区中零食、咖啡、冰箱、微波炉一应俱全二、招聘流程网申—初试—复试—终试—发放offer—实习—正式录用温馨提示：本次招聘每人仅可申请1个职位，选择服从岗位调剂者，HR将根据您的面试表现进行岗位调整，建议您可投递感兴趣的岗位，并向HR咨询岗位内容唯一简历投递渠道：登录中软融鑫校招官网http://resoft.hirede.com投递简历更多校招干货及通关秘籍请关注中软融鑫官方微信平台【融鑫招聘】三、招聘岗位：注：招聘过程中会关闭已满岗位，在招岗位请以官网为准技术岗位：研发特种兵          （硕士/计算机相关专业）Java开发工程师       （本科及以上/计算机相关专业）      大数据开发工程师   （本科及以上/计算机相关专业） Web前端工程师   （本科及以上/计算机相关专业）测试工程师         （本科及以上/计算机、数学等相关专业）实施工程师         （本科及以上/计算机、数学等相关专业）技术支持工程师   （本科及以上/计算机、数学等相关专业）非技术岗位：                                             客户服务专员      （本科及以上/计算机、软件等相关专业）业务分析师         （本科及以上/金融、经济、会计或统计专业）销售管培生         （本科及以上/专业不限）售前管培生         （本科及以上/计算机软件等相关专业）人力资源助理       （本科及以上/专业不限）行政助理         （本科及以上/专业不限）       经理办助理         （硕士/专业不限）平面设计师         （本科及以上/设计、艺术、美术类专业）    新媒体运营         （本科及以上/专业不限）四、“X-MAN计划”—— “研发特种兵”￭ 什么是中软融鑫2017全国”研发特种兵”项目？”研发特种兵“是中软融鑫”2017校园招聘”X-MAN”招聘计划的子品牌，是融鑫精英产品研发团队的专属成长通道。我们致力于打造产品研发的顶尖人才。成为“特种兵”，你就一脚迈进了软件产品研发的先锋行列！￭ 你能得到什么？Core部门骨干：“研发特种兵”，将在严格的选拔、考核后，被选入各核心产品研发组。VIP职场导师：资深技术专家、业务领军人亲自培养，学习最前沿的IT技术与金融业务。TOP高校战友：与世界顶尖大学的战友并肩作战，在优秀的团队中快速成长！Rapid晋升通道：研发特种兵，万元起薪，高管重视，成长有力，梦想成真！如果你身怀“绝技”、自信上进，如果你有梦想、敢担当，我们热情地邀请你来加盟。￭ 你需要具备什么样的能力？1、211/985院校计算机相关专业研究生2、热爱编程，至少擅长一门语言，有对应的项目经历，在项目中承担主要工作。3、如获得过国家级数学建模或计算机相关比赛三等奖及以上者，可破格参与面试。宣讲行程：  学校  日期星期时间地点西安电子科技大学9月12日星期一19:00-20:30就业指导中心116山东大学9月13日星期二18:30-20:00中心校区第三报告厅山东大学威海分校9月14日星期三18:30-20:00网络楼报告厅东北林业大学9月19日星期一18:30-20:00锦绣楼203吉林大学9月20日星期二18:30-20:00中心校区李四光楼303东北大学9月21日星期三18:30-20:00审核中东北财经大学9月22日星期四18:30-20:00梅园A座大连海事大学9月23日星期五14:00-15:30启航楼101大连理工大学9月23日星期五18:30-20:00审核中北京交通大学9月26日星期一14:00-15:30第九教学楼东侧101北京理工大学9月26日星期一18:30-20:00待定北京邮电大学9月27日星期二18:30-20:00审核中华南理工大学9月29日星期四19:00-21:00大学城校区A4楼101
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040019
2040023,"[其他]
求购留德辅导书",田昊,2016-9-7 12:43:59,"大三狗一枚求购各位学长学姐留德辅导书，德语语法，APS审核辅导书等等资料都可以啊啊~~~~


有意出售者可加Q细聊~   137568005
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040023
2040024,求助：请问大一工图老师的联系方式,当爱已放下,2016-9-7 12:48:01,"我有张表需要她签字，最好是姜晶老师的联系方式，拜托了！！
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040024
2040025,"[公告]
（家教）第77场",勤管中心,2016-9-7 12:57:00,"（家教）第77场
单位名称：辅导机构
工作内容：辅导初中数理化
人员要求：大四、有经验、需要做三个月，共三人。
工作时间：周一到周五下午5:30到7：00
工作地点：利群附近
工资待遇：40元至50元每小时
面试时间：9月9日本周五中午12：20
面试地点：主楼330室
联系方式：17863136286（任同学）




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040025
2040026,出售全新自行车,疯狂的小糖,2016-9-7 13:17:31,本人有两辆全新山地自行车低价出售400一辆，有意者连续13563107970,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040026
2040027,"[杂货]
萌学弟求一把椅子",JohnSangs,2016-9-7 13:19:34,要个好看又舒服的。,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040027
2040028,"[实习]
搜狐威海站面向全球招聘实习生啦",hogntailang,2016-9-7 13:21:31,"帮忙代发，请不要回帖，直接与联系人联系

搜狐威海站面向全球招聘实习生啦！待遇从优，不限男女，只要你满足以下条件即可：

1、新闻编导等相关专业，只要你有新闻敏锐度，有文采

2、限大四在校生

工资每月1500元，每周双休，周末外出活动可调休，工作表现好可转正！

简历请发邮箱1070340459@qq.com   联系人：高小钱  微信：13406736396 

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040028
2040029,hr的日常,工大小纯洁,2016-9-7 13:34:11,"毕业几年，在我司混到了人事部混成了hr，回工大校招，给投简历的同学电话通知面试。

刚给个学弟打了个电话说：“你好，方便面试吗？”

对方沉默了几秒说：“哦，我不是，我是火腿肠！”

然后就把电话挂了！





",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040029
2040030,"[汇总]
出一把吉他",天外来客123,2016-9-7 14:24:58,150块，不刀，有意者联系17862702510来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040030
2040031,"[求租]
学校南门出租单间",单车岁月车行,2016-9-7 14:45:45," 本帖最后由 单车岁月车行 于 2016-9-16 11:19 编辑 

如题，位置在学校南门，有两处单间出租，随时入住，长租优先欢迎联系，qq/微信：402384746",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040031
2040032,"[求租]
青州街单间出租",bingdianwenlu,2016-9-7 14:53:46,"青州街向阳带阳台大主卧出租,热水器、洗衣机、网齐全有需要者联系：15898973341",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040032
2040033,"[包车]
10月2号早上拼车去烟台蓬莱机场的？我联系好了车",omgomg,2016-9-7 15:10:11,"因为要赶10月2号早上烟台7点出发的飞机，大巴怕时间紧，想找人一起拼车，师傅要300元包车。早上4点左右在山大或哈工大门口集合。6点不到就可以到烟台。
4个人一起包车，一个人75元。现在已经有2个人了，还能再有2个人一起，大家有出行计划的联系我，q574-625-928，手机：136-2631-2031. 
如果大家有能4点多出发去烟台的信息，还能带2人，的也可以联系我啊，感谢感谢。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040033
2040034,谁丢手表了,哈哈喔喔,2016-9-7 15:11:52,中午拾得一个女士手表，有丢的同学速速联系我哈来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040034
2040035,"[车子]
10月2号早上拼车去烟台蓬莱机场的？我联系好了车",omgomg,2016-9-7 15:22:16,"因为要赶10月2号早上烟台7点出发的飞机，大巴怕时间紧，想找人一起拼车，师傅要300元包车。早上4点左右在山大或哈工大门口集合。6点不到就可以到烟台。
4个人一起包车，一个人75元。现在已经有2个人了，还能再有2个人一起，大家有出行计划的联系我，q574-625-928，手机：136-2631-2031. 
如果大家有能4点多出发去烟台的车，还能带2人，的也可以联系我啊，感谢感谢。
版主留情多放这里几天啊。谢谢了

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040035
2040036,"[建议]
为什么考研教室总是有课~~~~(>_<)~~~~",Asuna,2016-9-7 15:33:06,"个人从大一开始，最喜欢的就是N楼啦。可能很多人不知道，N404也是一个考研教室。从今年3月到现在，有很多小伙伴来到这里一起战斗。

上个学期有三天，404借给14级（貌似）的学弟学妹们上课，提前在门上贴了通知，于是大家把要看的书带出去，也还好。（话说那次，我回去后还在桌洞里发现了素不相识的学弟鼓励我的字条，非常感动、开心）

上学期期末，学弟学妹们考高数也用到了那个教室，这个也没什么啦，可以理解。那天也就是坐在走廊看了会书。

小学期，学校把我们的教室借给高三的孩纸们，也贴了通知说是那里比较适合装空调的原因，并给我们留好了413作为专用的考研教室，转移到那里以后也一直没被打扰过（所以学校是承认N404是考研教室的啊），8月底搬回了404，突然来复习的小伙伴增加了不少，复习超级有气氛^ ^

下面问题来了...

这个学期404怎么就有课了呐(⊙o⊙)?想问下为什么这样安排，上课的时间明明旁边的教室都是没课的orz
希望看到的老师能帮助我们，毕竟还是考研教室自己的窝里坐一天效率更好...
另外，不是针对要在那里上课的同学...丢过东西的都懂，就算书和笔记不被拿，被顺走支笔什么的也会不爽吧（只是举个例子，例子）。不是怀疑同学的人品，只是，真的有丢东西的事情发生，贵重物品当然自己会收着，但是好多东西不可能每天都背着走orz

希望大家能理解orz

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040036
2040037,"[汇总]
出些不用的东西",杨阳阳,2016-9-7 15:34:47,轮滑120，还有一套护具，连同箱子都出！小风扇，五块就出！来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040037
2040038,"[书籍]
出六级词汇书和C语言书",kwyrainbow,2016-9-7 16:35:16,"都是全新，处于未染指状态...而且都是正版书籍。六级词汇书原价32元，现15出；C语言书原价60元，现30出。
要的联系QQ 2246974373，可送到寝室楼下
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040038
2040039,"[书籍]
二手牛津词典需要",少年依旧思远道,2016-9-7 16:37:10,大一新生，不喜欢电子词典，寻求一本二手牛津词典，最好正版。来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040039
2040040,"[杂货]
出日常用品牙膏沐浴露等等",仰望星空666,2016-9-7 16:41:49,"
出牙膏。沐浴露。润体乳。洗发露。护发素。洗面奶啦~~~

电话微信18660368008~~
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040040
2040042,"[求购]
求购家家悦印花",人不中二枉少年,2016-9-7 16:44:44,"已经不派送了，谁有多余的印花还没花完的一起来换购吧，不希望兜里的二十多个白白浪费了
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040042
2040043,"[其他]
出个MC9S12XS128单片机及教材",kwyrainbow,2016-9-7 16:45:40,"要做电赛的看过来了！
出个全新未使用的MC9S12XS128单片机，学校718实验室统一买的，当年想做菲思卡尔买的，后因为一些原因退出，从未使用过。
买来具体多少钱忘了，两百多，现一百块出了。有要的赶紧了。显示屏和线什么的都有。
另出一本适用该单片机的教材，原价49，现20出，也是全新。
要的联系QQ 2246974373
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040043
2040044,校内ftp为什么登不上去了？,武林萌主2,2016-9-7 16:50:04,"我用的校园网怎么登不上校内ftp呢？一片空白
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040044
2040045,"[手机]
出个小米手环1普通版(已出)",上官无延,2016-9-7 17:11:17," 本帖最后由 上官无延 于 2016-9-12 12:52 编辑 

已出来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040045
2040046,毕业季,renting1,2016-9-7 17:24:25,毕业季，是不是得学会点礼仪？衣服少买，因为毕业了之后衣服不好处理，工作了穿衣风格会改变很多～可以买点小淡妆的化妆品～08学姐，18019961937，微信可加,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040046
2040047,"[求购]
求删",hg17272,2016-9-7 17:24:51," 本帖最后由 hg17272 于 2017-1-1 12:29 编辑 

大姑娘、小媳妇、年轻力壮的小伙子们“还在吃6块的盒饭？游戏被追的满地图跑？破旧的双肩包？10元一宿的小旅店？” 
只需要拿出在你小小私人空间里废弃已久的手绘板就可以实现梦想，美味的炸鸡套餐、游戏1挑10的快感、LV的包包、豪华情侣包房在等着你！
想出手手绘板的小伙伴请联系 QQ：582741940  TEL：18854645870

来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040047
